x_px,y_px
3145,2159
3145,2163
3145,2167
3145,2171
3145,2175
3145,2179
3145,2183
3145,2187
3145,2191
3145,2195
3145,2199
3145,2203
3145,2207
3145,2211
3145,2215
3145,2219
3145,2223
3145,2227
3145,2231
3145,2235
3145,2239
3145,2243
3145,2247
3145,2251
3145,2255
3145,2259
3145,2263
3145,2267
3145,2271
3145,2275
3145,2279
3145,2283
3145,2287
3145,2291
3145,2295
3145,2299
3145,2303
3145,2307
3145,2311
3145,2315
3145,2319
3145,2323
3149,540
3149,576
3149,611
3149,642
3149,686
3149,717
3149,750
3149,2122
3149,2191
3149,2229
3149,2261
3149,2299
3153,540
3153,576
3153,611
3153,642
3153,686
3153,717
3153,750
3153,2122
3153,2191
3153,2229
3153,2261
3153,2299
3157,540
3157,576
3157,611
3157,642
3157,686
3157,717
3157,750
3157,2122
3157,2191
3157,2229
3157,2261
3157,2299
3161,540
3161,576
3161,611
3161,642
3161,686
3161,717
3161,750
3161,2122
3161,2191
3161,2229
3161,2261
3161,2299
3162,2154
3165,540
3165,576
3165,611
3165,642
3165,686
3165,717
3165,750
3165,2122
3165,2191
3165,2229
3165,2261
3165,2299
3166,2154
3169,540
3169,576
3169,611
3169,642
3169,686
3169,717
3169,750
3169,2122
3169,2191
3169,2229
3169,2261
3169,2299
3170,2154
3173,576
3173,611
3173,642
3173,686
3173,717
3173,750
3173,2122
3173,2191
3173,2229
3173,2261
3173,2299
3174,2154
3175,782
3177,611
3177,642
3177,686
3177,717
3177,750
3177,2191
3177,2229
3177,2261
3177,2299
3181,559
3181,563
3181,612
3181,616
3181,634
3181,638
3181,642
3181,646
3181,695
3181,699
3181,703
3181,707
3181,711
3181,715
3181,719
3181,723
3181,727
3181,731
3181,735
3181,743
3181,747
3181,751
3181,755
3181,759
3181,763
3181,767
3181,771
3181,775
3181,779
3181,783
3181,2104
3181,2108
3181,2117
3181,2196
3181,2200
3181,2204
3181,2216
3181,2220
3181,2224
3181,2228
3181,2232
3181,2236
3181,2240
3181,2244
3181,2254
3181,2258
3181,2262
3181,2274
3181,2278
3181,2299
3181,2308
3181,2312
3182,2122
3183,576
3184,2154
3185,611
3185,642
3185,782
3185,2191
3185,2229
3185,2261
3186,2090
3186,2122
3187,576
3188,717
3188,750
3188,2154
3189,611
3189,642
3189,686
3189,782
3189,2191
3189,2229
3189,2261
3189,2299
3190,2090
3190,2122
3191,576
3192,717
3192,750
3192,2154
3193,611
3193,642
3193,686
3193,782
3193,2191
3193,2229
3193,2261
3193,2299
3194,2090
3194,2122
3195,576
3196,717
3196,750
3196,2154
3197,611
3197,642
3197,686
3197,782
3197,2191
3197,2229
3197,2261
3197,2299
3198,2090
3198,2122
3199,576
3200,717
3200,750
3200,2154
3201,611
3201,642
3201,686
3201,782
3201,2191
3201,2229
3201,2261
3201,2299
3202,2090
3202,2122
3203,576
3204,717
3204,750
3204,2154
3205,611
3205,642
3205,686
3205,782
3205,2191
3205,2229
3205,2261
3205,2299
3206,2090
3206,2122
3207,576
3208,717
3208,750
3208,2154
3209,611
3209,642
3209,686
3209,782
3209,2191
3209,2229
3209,2261
3209,2299
3213,577
3213,581
3213,585
3213,589
3213,593
3213,597
3213,601
3213,605
3213,609
3213,613
3213,617
3213,621
3213,630
3213,634
3213,638
3213,642
3213,646
3213,650
3213,654
3213,658
3213,662
3213,666
3213,670
3213,674
3213,678
3213,682
3213,686
3213,690
3213,694
3213,698
3213,702
3213,706
3213,710
3213,714
3213,718
3213,722
3213,726
3213,730
3213,734
3213,738
3213,742
3213,746
3213,750
3213,754
3213,758
3213,762
3213,766
3213,770
3213,774
3213,778
3213,782
3213,786
3213,790
3213,794
3213,2070
3213,2074
3213,2078
3213,2082
3213,2086
3213,2090
3213,2100
3213,2104
3213,2108
3213,2112
3213,2116
3213,2120
3213,2124
3213,2128
3213,2132
3213,2136
3213,2140
3213,2144
3213,2148
3213,2152
3213,2156
3213,2160
3213,2164
3213,2168
3213,2172
3213,2176
3213,2180
3213,2184
3213,2188
3213,2192
3213,2196
3213,2200
3213,2204
3213,2214
3213,2218
3213,2222
3213,2226
3213,2230
3213,2234
3213,2238
3213,2242
3213,2246
3213,2250
3213,2254
3213,2258
3213,2262
3213,2266
3213,2270
3213,2274
3213,2278
3213,2282
3213,2286
3213,2290
3213,2294
3213,2298
3213,2302
3217,611
3217,642
3217,686
3217,717
3217,750
3217,782
3217,2090
3217,2122
3217,2154
3217,2191
3217,2229
3217,2261
3217,2299
3221,611
3221,642
3221,686
3221,717
3221,750
3221,782
3221,2090
3221,2122
3221,2154
3221,2191
3221,2229
3221,2261
3221,2299
3225,611
3225,642
3225,686
3225,717
3225,750
3225,782
3225,2090
3225,2122
3225,2154
3225,2191
3225,2229
3225,2261
3225,2299
3229,611
3229,642
3229,686
3229,717
3229,750
3229,782
3229,2090
3229,2122
3229,2154
3229,2191
3229,2229
3229,2261
3233,611
3233,642
3233,717
3233,750
3233,782
3233,2191
3233,2229
3233,2261
3237,750
3237,782
3237,2090
3237,2191
3237,2261
3238,2122
3239,611
3240,642
3240,2229
3241,750
3241,782
3241,2090
3241,2191
3241,2261
3242,2122
3243,611
3244,642
3244,2050
3244,2229
3248,593
3248,597
3248,601
3248,605
3248,609
3248,613
3248,617
3248,621
3248,625
3248,629
3248,633
3248,637
3248,641
3248,645
3248,649
3248,653
3248,657
3248,734
3248,742
3248,746
3248,750
3248,754
3248,758
3248,762
3248,766
3248,770
3248,774
3248,778
3248,782
3248,786
3248,790
3248,798
3248,802
3248,806
3248,810
3248,2047
3248,2051
3248,2055
3248,2059
3248,2063
3248,2067
3248,2071
3248,2075
3248,2079
3248,2083
3248,2087
3248,2091
3248,2099
3248,2103
3248,2107
3248,2111
3248,2115
3248,2119
3248,2123
3248,2127
3248,2131
3248,2135
3248,2139
3248,2143
3248,2147
3248,2151
3248,2155
3248,2159
3248,2163
3248,2167
3248,2171
3248,2175
3248,2179
3248,2183
3248,2187
3248,2191
3248,2195
3248,2199
3248,2203
3248,2214
3248,2218
3248,2222
3248,2226
3248,2230
3248,2234
3248,2238
3248,2242
3248,2246
3248,2250
3248,2254
3248,2258
3248,2262
3248,2271
3248,2275
3248,2279
3248,2283
3248,2287
3248,2291
3252,611
3252,642
3252,750
3252,782
3252,2050
3252,2090
3252,2122
3252,2154
3252,2191
3252,2229
3252,2261
3256,611
3256,642
3256,750
3256,782
3256,2050
3256,2090
3256,2122
3256,2154
3256,2191
3256,2229
3256,2261
3260,611
3260,642
3260,750
3260,782
3260,2050
3260,2090
3260,2122
3260,2154
3260,2191
3260,2229
3260,2261
3264,611
3264,642
3264,750
3264,782
3264,2050
3264,2090
3264,2122
3264,2154
3264,2191
3264,2229
3264,2261
3268,611
3268,642
3268,750
3268,782
3268,2050
3268,2090
3268,2122
3268,2191
3268,2229
3268,2261
3272,611
3272,642
3272,750
3272,782
3272,2050
3272,2090
3272,2122
3272,2191
3272,2229
3272,2261
3279,600
3279,604
3279,608
3279,612
3279,616
3279,620
3279,624
3279,628
3279,632
3279,636
3279,640
3279,644
3279,746
3279,750
3279,754
3279,758
3279,762
3279,766
3279,770
3279,774
3279,778
3279,782
3279,786
3279,790
3279,797
3279,801
3279,805
3279,809
3279,813
3279,817
3279,821
3279,825
3279,829
3279,2026
3279,2030
3279,2034
3279,2038
3279,2042
3279,2046
3279,2050
3279,2054
3279,2058
3279,2062
3279,2066
3279,2070
3279,2074
3279,2078
3279,2082
3279,2086
3279,2090
3279,2094
3279,2098
3279,2102
3279,2106
3279,2110
3279,2114
3279,2118
3279,2122
3279,2126
3279,2130
3279,2134
3279,2138
3279,2142
3279,2146
3279,2150
3279,2154
3279,2158
3279,2162
3279,2166
3279,2170
3279,2174
3279,2178
3279,2182
3279,2186
3279,2190
3279,2194
3279,2198
3279,2202
3279,2212
3279,2216
3279,2220
3279,2224
3279,2228
3279,2232
3279,2236
3279,2240
3279,2244
3279,2248
3279,2252
3279,2256
3279,2260
3279,2270
3279,2274
3279,2278
3283,611
3283,642
3283,750
3283,782
3283,830
3283,2050
3283,2090
3283,2122
3283,2154
3283,2191
3283,2229
3283,2261
3287,611
3287,642
3287,750
3287,782
3287,830
3287,2122
3287,2191
3287,2229
3291,611
3291,642
3291,750
3291,782
3291,830
3291,2050
3291,2122
3291,2229
3293,2090
3293,2154
3294,2016
3295,611
3295,642
3295,750
3295,782
3295,830
3295,2050
3295,2122
3295,2229
3296,2191
3297,2090
3297,2154
3298,2016
3299,611
3299,642
3299,750
3299,782
3299,2050
3299,2122
3299,2229
3300,2191
3300,2261
3301,2090
3301,2154
3302,830
3302,2016
3303,611
3303,642
3303,750
3303,782
3303,2050
3303,2229
3304,2191
3305,2154
3306,830
3306,2016
3307,642
3307,750
3307,782
3307,2050
3307,2229
3311,613
3311,617
3311,621
3311,627
3311,631
3311,635
3311,639
3311,643
3311,647
3311,651
3311,655
3311,737
3311,741
3311,745
3311,749
3311,753
3311,757
3311,761
3311,765
3311,769
3311,773
3311,777
3311,781
3311,785
3311,789
3311,793
3311,797
3311,801
3311,805
3311,809
3311,813
3311,817
3311,821
3311,825
3311,829
3311,833
3311,837
3311,841
3311,845
3311,849
3311,853
3311,2005
3311,2009
3311,2013
3311,2017
3311,2021
3311,2025
3311,2029
3311,2033
3311,2041
3311,2045
3311,2049
3311,2053
3311,2057
3311,2061
3311,2065
3311,2069
3311,2073
3311,2077
3311,2081
3311,2085
3311,2149
3311,2153
3311,2157
3311,2161
3311,2165
3311,2169
3311,2173
3311,2177
3311,2181
3311,2185
3311,2189
3311,2193
3311,2197
3311,2201
3311,2210
3311,2214
3311,2218
3311,2222
3311,2226
3311,2230
3311,2234
3311,2238
3311,2242
3311,2246
3311,2250
3311,2254
3311,2258
3315,642
3315,750
3315,782
3315,830
3315,2016
3315,2050
3315,2191
3315,2229
3319,642
3319,750
3319,782
3319,830
3319,2016
3319,2050
3319,2191
3319,2229
3323,642
3323,750
3323,782
3323,830
3323,865
3323,2016
3323,2050
3323,2191
3323,2229
3327,642
3327,717
3327,750
3327,782
3327,830
3327,865
3327,2016
3327,2050
3327,2191
3327,2229
3331,642
3331,686
3331,717
3331,750
3331,782
3331,830
3331,865
3331,2016
3331,2050
3331,2191
3331,2229
3335,642
3335,686
3335,717
3335,750
3335,782
3335,830
3335,865
3335,2016
3335,2050
3335,2191
3335,2229
3342,638
3342,642
3342,646
3342,650
3342,654
3342,658
3342,662
3342,666
3342,670
3342,674
3342,678
3342,682
3342,686
3342,690
3342,694
3342,698
3342,702
3342,706
3342,710
3342,714
3342,718
3342,722
3342,726
3342,730
3342,734
3342,740
3342,744
3342,748
3342,752
3342,756
3342,760
3342,764
3342,768
3342,772
3342,776
3342,780
3342,784
3342,788
3342,795
3342,799
3342,803
3342,807
3342,811
3342,815
3342,819
3342,823
3342,827
3342,831
3342,835
3342,839
3342,843
3342,847
3342,851
3342,855
3342,859
3342,863
3342,867
3342,871
3342,875
3342,879
3342,883
3342,887
3342,2001
3342,2005
3342,2009
3342,2013
3342,2017
3342,2021
3342,2025
3342,2029
3342,2052
3342,2168
3342,2172
3342,2176
3342,2180
3342,2184
3342,2188
3342,2192
3342,2196
3342,2200
3342,2210
3342,2214
3342,2218
3342,2222
3342,2226
3342,2230
3342,2234
3344,1984
3346,642
3346,686
3346,717
3346,750
3346,782
3346,830
3346,865
3346,2016
3346,2050
3346,2191
3348,1984
3350,717
3350,750
3350,782
3350,830
3350,865
3350,2016
3350,2050
3350,2191
3351,898
3352,1984
3354,686
3354,717
3354,750
3354,782
3354,830
3354,865
3354,2016
3354,2050
3354,2191
3355,898
3356,1984
3358,686
3358,717
3358,750
3358,782
3358,830
3358,865
3358,2016
3358,2050
3358,2191
3359,898
3360,1984
3362,686
3362,717
3362,750
3362,782
3362,830
3362,865
3362,2016
3362,2050
3362,2191
3363,898
3364,1984
3366,686
3366,717
3366,750
3366,782
3366,830
3366,865
3366,2016
3366,2050
3366,2191
3367,898
3368,1984
3370,686
3370,717
3370,750
3370,782
3370,830
3370,865
3370,2016
3370,2050
3370,2191
3374,662
3374,666
3374,670
3374,674
3374,678
3374,682
3374,686
3374,690
3374,694
3374,698
3374,702
3374,706
3374,710
3374,714
3374,718
3374,722
3374,726
3374,730
3374,734
3374,738
3374,742
3374,746
3374,750
3374,754
3374,758
3374,762
3374,766
3374,770
3374,774
3374,778
3374,782
3374,786
3374,790
3374,794
3374,798
3374,802
3374,806
3374,810
3374,814
3374,818
3374,822
3374,826
3374,830
3374,834
3374,838
3374,842
3374,846
3374,850
3374,854
3374,858
3374,862
3374,866
3374,870
3374,874
3374,878
3374,882
3374,886
3374,890
3374,894
3374,898
3374,902
3374,906
3374,910
3374,914
3374,918
3374,922
3374,926
3374,1953
3374,1957
3374,1961
3374,1965
3374,1969
3374,1973
3374,1982
3374,1986
3374,1990
3374,1994
3374,1998
3374,2002
3374,2006
3374,2010
3374,2014
3374,2018
3374,2022
3374,2026
3374,2030
3374,2038
3374,2042
3374,2046
3374,2050
3374,2054
3374,2058
3374,2062
3374,2066
3374,2070
3374,2163
3374,2167
3374,2171
3374,2175
3374,2179
3374,2183
3374,2187
3374,2191
3374,2195
3374,2199
3374,2203
3374,2207
3376,930
3377,1949
3378,686
3378,717
3378,750
3378,782
3378,830
3378,865
3378,898
3378,1984
3378,2016
3378,2050
3378,2191
3380,930
3381,1949
3382,686
3382,717
3382,750
3382,782
3382,830
3382,865
3382,898
3382,1984
3382,2016
3382,2050
3382,2191
3384,930
3385,1949
3386,686
3386,717
3386,750
3386,782
3386,830
3386,865
3386,898
3386,1984
3386,2016
3386,2050
3386,2191
3387,2154
3388,930
3389,1949
3390,686
3390,717
3390,750
3390,782
3390,830
3390,865
3390,898
3390,1984
3390,2016
3390,2050
3390,2191
3391,2154
3392,930
3394,686
3394,717
3394,750
3394,782
3394,830
3394,865
3394,898
3394,2016
3394,2191
3395,2154
3396,930
3398,717
3398,750
3398,782
3398,830
3398,898
3398,1949
3398,2016
3398,2191
3399,1984
3399,2154
3400,930
3400,2050
3401,2122
3402,717
3402,750
3402,782
3402,898
3402,966
3402,1949
3402,2016
3403,1984
3403,2090
3403,2154
3404,930
3404,2050
3405,1918
3405,2122
3406,717
3406,750
3406,782
3406,898
3406,966
3406,1949
3406,2016
3410,700
3410,704
3410,708
3410,712
3410,716
3410,720
3410,724
3410,728
3410,742
3410,746
3410,750
3410,754
3410,758
3410,762
3410,766
3410,770
3410,774
3410,778
3410,782
3410,803
3410,807
3410,811
3410,815
3410,892
3410,896
3410,920
3410,924
3410,928
3410,932
3410,936
3410,940
3410,944
3410,948
3410,952
3410,956
3410,964
3410,968
3410,972
3410,976
3410,1907
3410,1911
3410,1915
3410,1919
3410,1923
3410,1927
3410,1931
3410,1935
3410,1939
3410,1943
3410,1947
3410,1951
3410,1955
3410,1959
3410,1963
3410,1967
3410,1971
3410,1981
3410,1985
3410,1989
3410,1993
3410,1997
3410,2001
3410,2005
3410,2009
3410,2013
3410,2017
3410,2021
3410,2025
3410,2029
3410,2033
3410,2037
3410,2041
3410,2045
3410,2049
3410,2053
3410,2057
3410,2061
3410,2065
3410,2069
3410,2073
3410,2077
3410,2081
3410,2085
3410,2089
3410,2093
3410,2097
3410,2101
3410,2105
3410,2109
3410,2113
3410,2117
3410,2121
3410,2125
3410,2129
3410,2133
3410,2137
3410,2141
3410,2145
3410,2150
3410,2154
3410,2158
3410,2162
3410,2166
3410,2170
3410,2174
3410,2178
3410,2182
3410,2186
3414,717
3414,750
3414,782
3414,898
3414,930
3414,1918
3414,1949
3414,1984
3414,2016
3414,2050
3414,2090
3414,2122
3414,2154
3418,717
3418,750
3418,782
3418,898
3418,930
3418,966
3418,1918
3418,1949
3418,1984
3418,2016
3418,2050
3418,2090
3418,2122
3418,2154
3421,1884
3422,717
3422,750
3422,782
3422,930
3422,966
3422,1918
3422,1949
3422,1984
3422,2016
3422,2050
3422,2090
3422,2122
3422,2154
3423,997
3425,1884
3426,717
3426,750
3426,782
3426,930
3426,966
3426,1918
3426,1949
3426,1984
3426,2016
3426,2050
3426,2090
3426,2122
3426,2154
3427,997
3429,1884
3430,750
3430,782
3430,930
3430,966
3430,1918
3430,1949
3430,1984
3430,2016
3430,2050
3430,2090
3430,2122
3430,2154
3431,997
3433,1884
3434,750
3434,782
3434,930
3434,966
3434,1918
3434,1949
3434,1984
3434,2016
3434,2050
3434,2122
3434,2154
3435,997
3435,1853
3437,1884
3438,750
3438,782
3438,930
3438,966
3438,1918
3438,1949
3438,1984
3438,2016
3438,2050
3438,2122
3438,2154
3439,997
3439,1853
3443,737
3443,741
3443,745
3443,749
3443,753
3443,757
3443,761
3443,765
3443,769
3443,773
3443,777
3443,781
3443,785
3443,789
3443,793
3443,797
3443,801
3443,907
3443,911
3443,915
3443,919
3443,923
3443,927
3443,931
3443,935
3443,939
3443,943
3443,947
3443,951
3443,955
3443,964
3443,968
3443,972
3443,976
3443,980
3443,984
3443,988
3443,992
3443,996
3443,1000
3443,1004
3443,1008
3443,1012
3443,1016
3443,1020
3443,1024
3443,1028
3443,1032
3443,1840
3443,1844
3443,1873
3443,1880
3443,1884
3443,1888
3443,1892
3443,1896
3443,1900
3443,1904
3443,1908
3443,1912
3443,1916
3443,1920
3443,1924
3443,1928
3443,1932
3443,1936
3443,1940
3443,1944
3443,1948
3443,1952
3443,1956
3443,1960
3443,1964
3443,1968
3443,1972
3443,1976
3443,1980
3443,1984
3443,1988
3443,1992
3443,1996
3443,2000
3443,2004
3443,2008
3443,2012
3443,2016
3443,2020
3443,2024
3443,2028
3443,2032
3443,2036
3443,2040
3443,2044
3443,2048
3443,2052
3443,2056
3443,2060
3443,2064
3443,2068
3443,2072
3443,2076
3443,2080
3443,2084
3443,2094
3443,2098
3443,2102
3443,2106
3443,2110
3443,2114
3443,2118
3443,2122
3443,2126
3443,2130
3443,2134
3443,2138
3443,2142
3443,2146
3443,2150
3443,2154
3443,2158
3443,2162
3443,2166
3443,2170
3447,750
3447,782
3447,930
3447,966
3447,997
3447,1028
3447,1884
3447,1949
3447,1984
3447,2016
3447,2050
3447,2122
3447,2154
3450,1853
3451,750
3451,782
3451,930
3451,966
3451,997
3451,1028
3451,1884
3451,1949
3451,1984
3451,2122
3451,2154
3452,1822
3454,1853
3455,750
3455,782
3455,930
3455,966
3455,997
3455,1028
3455,1884
3455,1949
3455,1984
3455,2016
3455,2050
3455,2122
3456,1059
3456,1822
3458,1853
3459,782
3459,930
3459,966
3459,997
3459,1028
3459,1884
3459,1949
3459,1984
3459,2016
3459,2050
3459,2122
3459,2154
3460,1059
3460,1822
3462,1853
3463,782
3463,930
3463,966
3463,997
3463,1028
3463,1884
3463,1949
3463,1984
3463,2016
3463,2050
3463,2122
3463,2154
3464,1059
3464,1822
3465,2090
3466,1791
3466,1853
3467,782
3467,930
3467,966
3467,997
3467,1028
3467,1884
3467,1949
3467,1984
3467,2016
3467,2050
3467,2122
3468,1059
3468,1822
3470,898
3470,1090
3470,1791
3470,1853
3471,782
3471,930
3471,1028
3471,1884
3471,1949
3471,1984
3471,2016
3471,2050
3471,2122
3472,1059
3472,1822
3473,966
3473,1918
3474,898
3474,997
3474,1090
3474,1791
3474,1853
3475,930
3475,1028
3475,1884
3475,1949
3475,1984
3475,2016
3475,2050
3475,2122
3476,1059
3476,1822
3477,966
3477,1918
3478,898
3478,997
3478,1090
3478,1760
3478,1791
3478,1853
3479,930
3479,1028
3479,1884
3479,1949
3479,1984
3479,2016
3479,2050
3479,2122
3480,1059
3480,1822
3484,804
3484,808
3484,812
3484,816
3484,820
3484,886
3484,890
3484,894
3484,898
3484,902
3484,906
3484,910
3484,914
3484,918
3484,922
3484,926
3484,930
3484,934
3484,938
3484,942
3484,946
3484,950
3484,954
3484,963
3484,967
3484,971
3484,975
3484,979
3484,983
3484,987
3484,991
3484,995
3484,999
3484,1003
3484,1007
3484,1011
3484,1015
3484,1019
3484,1023
3484,1027
3484,1031
3484,1035
3484,1039
3484,1043
3484,1047
3484,1051
3484,1055
3484,1059
3484,1063
3484,1067
3484,1076
3484,1080
3484,1084
3484,1088
3484,1092
3484,1096
3484,1100
3484,1104
3484,1108
3484,1112
3484,1116
3484,1749
3484,1753
3484,1757
3484,1761
3484,1765
3484,1769
3484,1773
3484,1777
3484,1781
3484,1785
3484,1789
3484,1793
3484,1797
3484,1801
3484,1810
3484,1814
3484,1818
3484,1822
3484,1826
3484,1830
3484,1834
3484,1838
3484,1842
3484,1846
3484,1850
3484,1854
3484,1858
3484,1866
3484,1870
3484,1874
3484,1878
3484,1882
3484,1886
3484,1890
3484,1894
3484,1898
3484,1902
3484,1906
3484,1910
3484,1914
3484,1918
3484,1922
3484,1926
3484,1930
3484,1934
3484,1938
3484,1942
3484,1946
3484,1950
3484,1954
3484,1958
3484,1962
3484,1966
3484,1970
3484,1974
3484,1978
3484,1982
3484,1986
3484,1990
3484,1994
3484,1998
3484,2002
3484,2006
3484,2010
3484,2014
3484,2018
3484,2022
3484,2026
3484,2030
3484,2034
3484,2038
3484,2042
3484,2046
3484,2050
3484,2054
3484,2058
3484,2062
3484,2066
3484,2070
3484,2074
3484,2078
3484,2082
3484,2092
3484,2096
3484,2100
3484,2104
3484,2108
3484,2112
3484,2116
3484,2120
3484,2124
3488,898
3488,930
3488,966
3488,997
3488,1028
3488,1059
3488,1090
3488,1760
3488,1791
3488,1822
3488,1853
3488,1884
3488,1918
3488,1949
3488,1984
3488,2016
3488,2050
3488,2090
3489,1127
3490,830
3492,898
3492,930
3492,966
3492,997
3492,1028
3492,1059
3492,1090
3492,1760
3492,1791
3492,1822
3492,1853
3492,1884
3492,1918
3492,1949
3492,1984
3492,2016
3492,2050
3492,2090
3493,1127
3494,830
3494,865
3496,898
3496,930
3496,966
3496,997
3496,1028
3496,1059
3496,1090
3496,1822
3496,1853
3496,1884
3496,1918
3496,1949
3496,1984
3496,2016
3496,2050
3496,2090
3497,1127
3498,830
3498,865
3500,898
3500,930
3500,966
3500,997
3500,1028
3500,1059
3500,1090
3500,1884
3500,1918
3500,1949
3500,1984
3500,2016
3500,2050
3500,2090
3501,1127
3501,1728
3501,1791
3502,830
3502,865
3502,1158
3502,1760
3502,1822
3504,898
3504,930
3504,966
3504,997
3504,1028
3504,1059
3504,1090
3504,1884
3504,1984
3504,2016
3504,2050
3504,2090
3505,1127
3505,1728
3505,1791
3505,1853
3506,865
3506,1158
3506,1760
3506,1822
3507,1697
3508,898
3508,930
3508,966
3508,997
3508,1028
3508,1059
3508,1090
3508,1884
3508,1949
3508,1984
3508,2016
3508,2050
3509,1127
3509,1728
3509,1791
3509,1853
3510,865
3510,1158
3510,1760
3510,1822
3511,1697
3512,898
3512,930
3512,966
3512,997
3512,1028
3512,1059
3512,1090
3512,1884
3512,1949
3512,1984
3512,2016
3512,2050
3513,1127
3513,1191
3513,1728
3513,1791
3513,1853
3514,865
3514,1158
3514,1760
3514,1822
3514,1918
3515,1697
3516,898
3516,930
3516,966
3516,997
3516,1028
3516,1059
3516,1090
3516,1884
3516,1949
3516,1984
3516,2016
3516,2050
3517,1127
3517,1191
3517,1728
3517,1791
3517,1853
3518,865
3518,1158
3518,1760
3518,1822
3518,1918
3519,1697
3520,898
3520,930
3520,966
3520,997
3520,1028
3520,1059
3520,1090
3520,1884
3520,1949
3520,1984
3520,2016
3520,2050
3521,1127
3521,1191
3521,1222
3521,1728
3521,1791
3521,1853
3525,856
3525,860
3525,864
3525,868
3525,872
3525,876
3525,880
3525,884
3525,888
3525,892
3525,896
3525,912
3525,916
3525,920
3525,924
3525,928
3525,934
3525,938
3525,942
3525,946
3525,950
3525,963
3525,967
3525,971
3525,975
3525,979
3525,983
3525,987
3525,991
3525,995
3525,999
3525,1003
3525,1007
3525,1019
3525,1023
3525,1027
3525,1031
3525,1035
3525,1039
3525,1043
3525,1047
3525,1051
3525,1055
3525,1059
3525,1063
3525,1077
3525,1081
3525,1085
3525,1089
3525,1093
3525,1097
3525,1101
3525,1105
3525,1109
3525,1113
3525,1117
3525,1121
3525,1127
3525,1132
3525,1136
3525,1140
3525,1144
3525,1148
3525,1152
3525,1156
3525,1160
3525,1164
3525,1168
3525,1172
3525,1176
3525,1180
3525,1184
3525,1188
3525,1192
3525,1196
3525,1200
3525,1204
3525,1208
3525,1212
3525,1216
3525,1220
3525,1224
3525,1228
3525,1662
3525,1666
3525,1670
3525,1674
3525,1678
3525,1682
3525,1686
3525,1690
3525,1694
3525,1698
3525,1702
3525,1706
3525,1710
3525,1714
3525,1718
3525,1722
3525,1726
3525,1730
3525,1734
3525,1738
3525,1742
3525,1746
3525,1750
3525,1754
3525,1758
3525,1762
3525,1766
3525,1770
3525,1774
3525,1778
3525,1782
3525,1786
3525,1790
3525,1794
3525,1798
3525,1802
3525,1806
3525,1810
3525,1814
3525,1818
3525,1822
3525,1826
3525,1830
3525,1834
3525,1838
3525,1842
3525,1846
3525,1850
3525,1854
3525,1865
3525,1869
3525,1873
3525,1877
3525,1881
3525,1885
3525,1889
3525,1893
3525,1897
3525,1901
3525,1905
3525,1909
3525,1913
3525,1917
3525,1921
3525,1925
3525,1929
3525,1933
3525,1937
3525,1941
3525,1945
3525,1949
3525,1953
3525,1957
3525,1961
3525,1965
3525,1969
3525,1973
3525,1977
3525,1981
3525,1985
3525,1989
3525,1993
3525,1997
3525,2001
3525,2005
3525,2009
3525,2013
3525,2017
3525,2021
3525,2025
3525,2029
3525,2033
3525,2037
3525,2041
3525,2045
3525,2049
3525,2053
3525,2057
3525,2061
3525,2065
3525,2069
3529,865
3529,898
3529,930
3529,966
3529,997
3529,1028
3529,1059
3529,1090
3529,1158
3529,1191
3529,1222
3529,1665
3529,1697
3529,1728
3529,1760
3529,1791
3529,1822
3529,1853
3529,1884
3529,1918
3529,1949
3529,1984
3529,2016
3529,2050
3533,898
3533,930
3533,966
3533,997
3533,1028
3533,1059
3533,1090
3533,1158
3533,1191
3533,1222
3533,1665
3533,1697
3533,1728
3533,1760
3533,1791
3533,1822
3533,1853
3533,1884
3533,1949
3533,1984
3533,2016
3533,2050
3534,1634
3535,1259
3536,1127
3536,1918
3537,898
3537,930
3537,966
3537,997
3537,1028
3537,1059
3537,1090
3537,1158
3537,1191
3537,1222
3537,1665
3537,1697
3537,1728
3537,1760
3537,1791
3537,1822
3537,1853
3537,1884
3537,1949
3537,1984
3537,2016
3537,2050
3538,1634
3539,1259
3540,1127
3540,1918
3541,898
3541,930
3541,966
3541,997
3541,1028
3541,1059
3541,1090
3541,1158
3541,1191
3541,1222
3541,1665
3541,1697
3541,1728
3541,1760
3541,1791
3541,1822
3541,1853
3541,1884
3541,1949
3541,1984
3541,2016
3542,1634
3543,1259
3544,1127
3544,1918
3545,898
3545,930
3545,966
3545,997
3545,1028
3545,1059
3545,1090
3545,1158
3545,1191
3545,1222
3545,1665
3545,1697
3545,1728
3545,1760
3545,1791
3545,1822
3545,1853
3545,1884
3545,1949
3545,1984
3545,2016
3546,1599
3547,1259
3547,1295
3548,1127
3548,1918
3549,898
3549,930
3549,966
3549,997
3549,1028
3549,1059
3549,1090
3549,1158
3549,1191
3549,1222
3549,1665
3549,1728
3549,1760
3549,1791
3549,1822
3549,1853
3549,1884
3549,1949
3549,1984
3549,2016
3550,1599
3551,1259
3551,1295
3551,1568
3552,1127
3552,1918
3553,898
3553,930
3553,966
3553,997
3553,1028
3553,1059
3553,1090
3553,1158
3553,1191
3553,1222
3553,1665
3553,1728
3553,1760
3553,1791
3553,1822
3553,1853
3553,1884
3553,1949
3553,1984
3553,2016
3554,1506
3554,1537
3554,1599
3555,1259
3555,1295
3555,1568
3555,1697
3556,1127
3556,1634
3560,901
3560,905
3560,909
3560,913
3560,917
3560,921
3560,925
3560,929
3560,933
3560,937
